0	-21.6217	
0.0005	-21.347	
0.001	-21.0724	
0.0015	-20.7825	
0.002	-20.4926	
0.0025	-20.2026	
0.003	-19.8975	
0.0035	-19.6075	
0.004	-19.3176	
0.0045	-19.043	
0.005	-18.7836	
0.0055	-18.5242	
0.006	-18.2953	
0.0065	-18.0817	
0.007	-17.9138	
0.0075	-17.7612	
0.008	-17.6544	
0.0085	-17.5781	
0.009	-17.5476	
0.0095	-17.5629	
0.01	-17.6239	
0.0105	-17.7307	
0.011	-17.868	
0.0115	-18.0664	
0.012	-18.28	
0.0125	-18.5394	
0.013	-18.8293	
0.0135	-19.1498	
0.014	-19.4855	
0.0145	-19.8212	
0.015	-20.1874	
0.0155	-20.5383	
0.016	-20.8893	
0.0165	-21.2402	
0.017	-21.5759	
0.0175	-21.8811	
0.018	-22.171	
0.0185	-22.4457	
0.019	-22.6746	
0.0195	-22.8882	
0.02	-23.0713	
0.0205	-23.2239	
0.021	-23.3307	
0.0215	-23.4222	
0.022	-23.4528	
0.0225	-23.468	
0.023	-23.4375	
0.0235	-23.3765	
0.024	-23.2849	
0.0245	-23.1476	
0.025	-22.9645	
0.0255	-22.7661	
0.026	-22.522	
0.0265	-22.2626	
0.027	-21.9574	
0.0275	-21.637	
0.028	-21.286	
0.0285	-20.9198	
0.029	-20.5536	
0.0295	-20.1569	
0.03	-19.7754	
0.0305	-19.3787	
0.031	-18.9972	
0.0315	-18.6157	
0.032	-18.2495	
0.0325	-17.8986	
0.033	-17.5476	
0.0335	-17.2119	
0.034	-16.9067	
0.0345	-16.6168	
0.035	-16.3574	
0.0355	-16.1285	
0.036	-15.9454	
0.0365	-15.8081	
0.037	-15.7013	
0.0375	-15.625	
0.038	-15.5945	
0.0385	-15.564	
0.039	-15.5792	
0.0395	-15.5945	
0.04	-15.6403	
0.0405	-15.7013	
0.041	-15.7776	
0.0415	-15.8691	
0.042	-15.9607	
0.0425	-16.0675	
0.043	-16.1591	
0.0435	-16.2506	
0.044	-16.3269	
0.0445	-16.3879	
0.045	-16.4185	
0.0455	-16.449	
0.046	-16.449	
0.0465	-16.4185	
0.047	-16.3727	
0.0475	-16.3116	
0.048	-16.2201	
0.0485	-16.1133	
0.049	-15.976	
0.0495	-15.8386	
0.05	-15.686	
0.0505	-15.5182	
0.051	-15.3503	
0.0515	-15.1672	
0.052	-14.9994	
0.0525	-14.8163	
0.053	-14.6332	
0.0535	-14.4501	
0.054	-14.2822	
0.0545	-14.1144	
0.055	-13.9465	
0.0555	-13.7939	
0.056	-13.6719	
0.0565	-13.5651	
0.057	-13.4735	
0.0575	-13.4277	
0.058	-13.3972	
0.0585	-13.382	
0.059	-13.3972	
